stock_id,profit_possibility_year,avg_profit_year
002235,0.15384615384615385,-0.1805384615384615
002236,1.0,0.31953846153846155
002237,0.5384615384615384,0.15207692307692305
002238,0.07692307692307693,-0.08292307692307695
002239,0.8461538461538461,1.1855384615384617
002240,0.8461538461538461,0.8699999999999999
002241,1.0,1.0077692307692305
002242,1.0,0.39461538461538453
002243,0.15384615384615385,-0.13084615384615386
002244,0.7692307692307693,0.10776923076923077
002245,0.7692307692307693,0.700153846153846
002246,0.07692307692307693,-0.021615384615384627
002247,0.15384615384615385,-0.25523076923076926
002248,0.07692307692307693,-0.20800000000000002
002249,0.6153846153846154,0.08338461538461539
002250,1.0,0.6425384615384615
002251,0.6153846153846154,0.24261538461538462
002252,0.6153846153846154,0.12784615384615386
002253,0.5384615384615384,0.022307692307692303
002254,1.0,0.35300000000000004
002255,0.6153846153846154,0.2629230769230769
002256,0.07692307692307693,-0.4781538461538461
002258,0.9230769230769231,0.5145384615384615
002259,1.0,0.45815384615384624
002261,0.6153846153846154,0.22953846153846152
002262,1.0,0.38369230769230767
002263,1.0,0.31516666666666676
002264,0.38461538461538464,-0.006846153846153854
002265,0.07692307692307693,-0.10223076923076922
002266,0.7692307692307693,0.17423076923076924
002267,0.23076923076923078,-0.10169230769230772
002268,0.0,-0.24946153846153846
002269,0.38461538461538464,0.01599999999999999
002270,0.7692307692307693,0.11292307692307689
002271,1.0,0.7033846153846154
002272,0.6153846153846154,0.1218461538461538
002273,0.38461538461538464,0.05707692307692306
002274,0.23076923076923078,-0.18315384615384614
002275,0.8461538461538461,0.07884615384615386
002276,0.6153846153846154,0.145
002277,0.6923076923076923,0.13115384615384615
002278,0.6923076923076923,0.05907692307692311
002279,0.3076923076923077,-0.09838461538461535
002280,0.15384615384615385,-0.4870769230769231
002281,0.6153846153846154,0.03976923076923078
002282,0.7692307692307693,0.23146153846153844
002283,0.9230769230769231,0.6208461538461538
002284,0.6923076923076923,0.1293076923076923
002285,0.6923076923076923,0.3498461538461538
002286,1.0,0.9549999999999998
002287,0.7692307692307693,0.3193846153846154
002288,0.8461538461538461,0.46338461538461523
002289,0.6923076923076923,0.20600000000000002
002290,0.75,0.11138461538461535
002291,0.6153846153846154,1.3576153846153844
002292,0.38461538461538464,0.07492307692307697
002293,0.7692307692307693,0.26930769230769225
002294,0.8461538461538461,0.5460769230769231
002295,0.3076923076923077,-0.04746153846153846
002296,0.6153846153846154,0.04723076923076923
002297,0.6923076923076923,0.2165384615384615
002298,0.7692307692307693,0.2314615384615385
002299,0.6153846153846154,0.1444615384615385
002300,0.46153846153846156,-0.0022307692307692263
002301,0.6923076923076923,0.22723076923076924
002302,0.07692307692307693,-0.13738461538461538
002303,0.15384615384615385,-0.11476923076923075
002304,0.7692307692307693,0.47507692307692295
002305,0.6923076923076923,0.07838461538461541
002306,0.5384615384615384,0.09838461538461536
002307,0.15384615384615385,-0.04
002308,0.6923076923076923,0.20430769230769225
002309,0.0,-0.1626153846153846
002310,0.15384615384615385,-0.1266153846153846
002311,1.0,0.706076923076923
002312,1.0,0.4578461538461538
002313,0.07692307692307693,-0.27876923076923077
002314,0.8461538461538461,0.25123076923076926
002315,0.38461538461538464,0.2117692307692307
002316,0.0,-0.3964615384615385
002317,0.6153846153846154,0.23892307692307696
002318,0.7692307692307693,0.26699999999999996
002319,0.23076923076923078,-0.06423076923076919
002320,0.5384615384615384,0.12838461538461537
002321,0.0,-0.39661538461538465
002322,0.46153846153846156,0.042076923076923047
002323,0.8333333333333334,0.4791666666666667
002324,0.8461538461538461,0.30900000000000005
002325,0.23076923076923078,-0.11084615384615383
002326,0.6153846153846154,0.17399999999999996
002327,0.8461538461538461,0.13253846153846155
002328,0.6153846153846154,0.2586153846153846
002329,0.6923076923076923,0.18361538461538457
002330,0.38461538461538464,0.02961538461538464
002331,0.8461538461538461,0.16130769230769226
002332,0.9230769230769231,0.5786923076923076
002333,0.7692307692307693,0.15438461538461537
002334,0.7692307692307693,0.10092307692307687
002335,0.6923076923076923,0.33592307692307694
002336,0.0,-0.16699999999999995
002337,0.07692307692307693,-0.11792307692307692
002338,1.0,0.5587692307692308
002339,0.38461538461538464,0.001384615384615373
002340,0.8461538461538461,0.31884615384615383
002341,0.07692307692307693,-0.28530769230769226
002342,0.6153846153846154,0.1422307692307693
002343,0.3076923076923077,-0.04592307692307687
002344,0.3076923076923077,-0.04315384615384615
002345,0.46153846153846156,0.04500000000000001
002346,0.15384615384615385,-0.09523076923076923
002347,0.23076923076923078,-0.06015384615384615
002348,0.0,-0.2002307692307692
002349,0.3076923076923077,-0.009538461538461539
002350,0.15384615384615385,-0.053615384615384606
002351,0.6153846153846154,0.6547692307692308
002352,1.0,0.7406153846153847
002353,0.8461538461538461,0.32500000000000007
002354,0.6153846153846154,0.27569230769230757
002355,0.23076923076923078,-0.07538461538461538
002356,0.07692307692307693,-0.4413076923076923
002357,0.15384615384615385,-0.06761538461538465
002358,0.0,-0.4511538461538462
002360,0.7692307692307693,0.2997692307692308
002361,0.8461538461538461,0.17123076923076924
002362,1.0,0.28230769230769226
002363,0.6153846153846154,0.19607692307692307
002364,0.3076923076923077,0.0025384615384615194
002365,0.5384615384615384,0.16192307692307692
002366,0.0,-0.47500000000000003
002367,0.9230769230769231,0.32684615384615373
002368,0.3076923076923077,-0.11569230769230769
002369,0.38461538461538464,-0.27330769230769225
002370,0.0,-0.5303076923076924
002371,1.0,0.8681538461538462
002372,0.6153846153846154,0.21376923076923077
002373,0.6923076923076923,0.14553846153846153
002374,0.0,-0.13076923076923078
002375,0.9230769230769231,0.6932307692307693
002376,0.0,-0.1706153846153846
002377,0.38461538461538464,-0.007615384615384629
002378,0.38461538461538464,0.13276923076923078
002379,0.07692307692307693,-0.14430769230769228
002380,0.46153846153846156,0.04292307692307691
002381,0.8461538461538461,0.18115384615384617
002382,1.0,0.6706923076923077
002383,0.15384615384615385,-0.2576923076923077
002384,0.6923076923076923,0.38530769230769224
002385,0.8461538461538461,0.5453846153846155
002386,0.6153846153846154,0.0543846153846154
002387,0.38461538461538464,-0.07523076923076921
002388,0.15384615384615385,-0.08061538461538459
002389,0.9230769230769231,0.7951538461538463
002390,0.6923076923076923,0.258
002391,0.3076923076923077,-0.07992307692307693
002392,1.0,0.26530769230769236
002393,0.3076923076923077,-0.07461538461538463
002394,0.6923076923076923,0.04846153846153845
002395,0.07692307692307693,-0.3184615384615385
002396,0.38461538461538464,-0.09061538461538468
002397,0.46153846153846156,0.24038461538461536
002398,0.8461538461538461,0.45384615384615373
002399,0.5384615384615384,-0.005769230769230747
002400,1.0,1.1646153846153846
002401,0.9230769230769231,0.20607692307692307
002402,1.0,0.5264615384615384
002403,0.23076923076923078,-0.00053846153846154
002404,0.8461538461538461,0.17499999999999996
002405,0.38461538461538464,-0.012769230769230758
002406,0.9230769230769231,0.18223076923076922
002407,0.5384615384615384,0.26807692307692305
002408,0.7692307692307693,0.18361538461538465
002409,1.0,1.1046923076923074
002410,1.0,0.7285384615384616
002411,0.0,-0.7517692307692306
002412,0.0,-0.3518461538461538
002413,0.7692307692307693,0.2881538461538462
002414,0.8461538461538461,0.7575384615384616
002415,0.9230769230769231,0.413076923076923
002416,0.8461538461538461,0.4855384615384615
002417,0.6153846153846154,0.08807692307692311
002418,0.0,-0.45184615384615384
002419,0.0,-0.17461538461538462
002420,1.0,0.18100000000000002
002421,0.6923076923076923,0.021538461538461548
002422,0.15384615384615385,-0.1926923076923077
002423,0.46153846153846156,0.01430769230769231
002424,0.3076923076923077,-0.035
002425,0.9230769230769231,1.1436923076923073
002426,0.07692307692307693,-0.12892307692307692
002427,0.0,-0.49676923076923074
002428,0.8461538461538461,0.5183076923076922
002429,1.0,0.7410769230769231
002430,0.8461538461538461,0.6764615384615387
002431,0.7692307692307693,0.08207692307692309
002432,0.8461538461538461,0.582923076923077
002433,0.3076923076923077,-0.06438461538461542
002434,0.6153846153846154,0.16815384615384615
002435,0.6153846153846154,0.021615384615384634
002436,0.6923076923076923,0.37584615384615383
002437,0.3076923076923077,-0.007307692307692353
002438,0.8461538461538461,0.40584615384615386
002439,0.46153846153846156,0.11246153846153847
002440,0.23076923076923078,-0.16853846153846155
002441,0.7692307692307693,0.10892307692307691
002442,0.3076923076923077,-0.09538461538461537
002443,0.6153846153846154,0.053230769230769234
002444,0.9230769230769231,0.9101538461538462
002445,0.7692307692307693,0.14838461538461542
002446,0.0,-0.25307692307692303
002447,0.15384615384615385,-0.22530769230769238
002448,0.6923076923076923,0.033000000000000015
002449,0.3076923076923077,-0.03446153846153846
002450,样本不足,样本不足
002451,0.0,-0.2959230769230769
002452,0.6923076923076923,0.338
002453,0.3076923076923077,-0.010538461538461549
002454,0.6923076923076923,0.08984615384615385
002455,0.38461538461538464,-0.0516923076923077
002456,0.6153846153846154,0.2977692307692307
002457,0.38461538461538464,0.006307692307692288
002458,0.0,-0.4665384615384615
002459,1.0,1.0016153846153846
002460,1.0,1.0285384615384616
002461,1.0,0.4679230769230768
002462,0.15384615384615385,-0.0593076923076923
002463,0.3076923076923077,0.10784615384615384
002464,0.0,-0.39146153846153847
002465,0.6923076923076923,0.12692307692307694
002466,0.46153846153846156,0.38584615384615384
002467,0.6153846153846154,0.12330769230769231
002468,0.0,-0.4363076923076924
002469,1.0,0.32499999999999996
002470,0.0,-0.5485384615384615
002471,0.38461538461538464,-0.048615384615384616
002472,0.7692307692307693,0.31061538461538457
002473,0.0,-0.2103076923076923
002474,0.0,-0.19915384615384615
002475,0.7692307692307693,0.5495384615384615
002476,0.23076923076923078,-0.19792307692307692
002478,0.0,-0.20500000000000002
002479,0.46153846153846156,-0.004461538461538448
002480,0.9230769230769231,0.23646153846153842
002481,0.9230769230769231,0.7932307692307692
002482,0.0,-0.3097692307692307
002483,0.8461538461538461,0.2759230769230769
002484,1.0,0.4713076923076922
002485,0.0,-0.14207692307692307
002486,0.46153846153846156,0.06661538461538462
002487,1.0,0.6053076923076923
002488,0.5384615384615384,0.051307692307692325
002489,0.5384615384615384,0.11869230769230771
002490,0.23076923076923078,-0.06469230769230769
002491,0.0,-0.34392307692307694
002492,0.6923076923076923,0.07823076923076923
002493,0.9230769230769231,0.7512307692307694
002494,0.07692307692307693,-0.13984615384615384
002495,0.0,-0.13453846153846155
002496,0.6923076923076923,0.04515384615384617
002497,1.0,0.7578461538461541
002498,0.9230769230769231,0.4449230769230769
002499,0.5384615384615384,0.15715384615384614
002500,0.38461538461538464,0.01253846153846156
002501,0.9230769230769231,0.3062307692307692
002502,0.23076923076923078,-0.009076923076923054
002503,0.46153846153846156,-0.02784615384615385
002504,0.0,-0.21630769230769234
002505,0.9230769230769231,0.2919230769230769
002506,0.15384615384615385,-0.2763076923076923
002507,1.0,0.5675384615384617
002508,1.0,0.328923076923077
002510,0.6923076923076923,0.1832307692307692
002511,1.0,0.5806923076923078
002512,0.6153846153846154,-0.02553846153846151
002513,0.07692307692307693,-0.2452307692307692
002514,0.0,-0.2816923076923077
002515,0.5384615384615384,0.11353846153846156
002516,0.7692307692307693,0.1971538461538461
002517,0.8461538461538461,0.6009999999999999
002518,0.9230769230769231,0.3398461538461538
002519,0.5384615384615384,0.05623076923076924
002520,0.3076923076923077,-0.05107692307692307
002521,0.6923076923076923,0.10892307692307691
002522,0.6153846153846154,0.08415384615384616
002523,0.0,-0.21846153846153848
002524,1.0,0.5292307692307693
002526,0.5384615384615384,0.06046153846153843
002527,0.6923076923076923,0.0973846153846154
002528,0.38461538461538464,-0.04938461538461543
002529,0.46153846153846156,0.11684615384615385
002530,0.38461538461538464,0.01646153846153847
002531,0.9230769230769231,0.21269230769230768
002532,0.8461538461538461,0.38115384615384623
002533,0.6923076923076923,0.10876923076923076
002534,1.0,0.3517692307692308
002535,0.0,-0.551923076923077
002536,0.7692307692307693,0.09146153846153846
002537,0.38461538461538464,0.07046153846153848
002538,0.7692307692307693,0.14869230769230768
002539,1.0,0.44515384615384607
002540,0.6153846153846154,0.11430769230769229
002541,1.0,1.5871538461538455
002542,0.0,-0.1943846153846154
002543,0.23076923076923078,-0.15161538461538462
002544,0.6153846153846154,0.08984615384615385
002545,0.9230769230769231,0.18738461538461537
002546,0.38461538461538464,-0.044230769230769226
002547,0.0,-0.47723076923076924
002548,0.0,-0.09569230769230772
002549,0.7692307692307693,0.3322307692307693
002550,0.23076923076923078,-0.05284615384615385
002551,0.7692307692307693,0.4031538461538461
002552,0.38461538461538464,0.2753846153846154
002553,0.8461538461538461,0.3241538461538461
002554,0.15384615384615385,-0.1674615384615385
002555,0.6923076923076923,0.6005384615384615
002556,1.0,0.42023076923076924
002557,1.0,0.6850769230769231
002558,0.38461538461538464,-0.03346153846153846
002559,0.6153846153846154,0.0513846153846154
002560,0.8461538461538461,0.427076923076923
002561,0.15384615384615385,-0.04600000000000001
002562,0.7692307692307693,0.1921538461538461
002563,0.3076923076923077,-0.11630769230769228
002564,0.0,-0.2488461538461538
002565,0.0,-0.2793076923076923
002566,0.5833333333333334,0.04446153846153848
002567,0.15384615384615385,-0.04653846153846149
002568,1.0,1.2156153846153848
002569,0.5384615384615384,0.22453846153846152
002570,0.38461538461538464,0.13300000000000006
002571,0.6923076923076923,0.4544615384615384
002572,0.9230769230769231,0.4556923076923078
002573,0.07692307692307693,-0.1673846153846154
002574,0.0,-0.10753846153846153
002575,0.07692307692307693,-0.26623076923076927
002576,0.7692307692307693,0.1383076923076923
002577,0.6923076923076923,0.24469230769230765
002578,0.6153846153846154,0.09438461538461539
002579,0.6153846153846154,0.12515384615384614
002580,0.7692307692307693,0.029230769230769223
002581,0.8461538461538461,1.1136153846153847
002582,0.9230769230769231,0.35353846153846147
002583,0.0,-0.1293076923076923
002584,0.6923076923076923,0.2693076923076923
002585,0.8461538461538461,0.6779230769230771
002586,0.15384615384615385,-0.3709230769230769
002587,0.15384615384615385,-0.1553846153846154
002588,0.8461538461538461,0.2512307692307693
002589,0.0,-0.23784615384615385
002590,0.46153846153846156,-0.048846153846153866
002591,0.0,-0.2077692307692307
002592,0.0,-0.8119230769230769
002593,0.6153846153846154,0.012999999999999986
002594,1.0,1.0043076923076923
002595,0.7692307692307693,0.30046153846153845
002596,0.38461538461538464,0.03023076923076926
002597,1.0,0.5153846153846154
002598,0.46153846153846156,-0.0017692307692307623
002599,0.23076923076923078,-0.22899999999999998
